id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
1,0,13,27,1053,0,2013-05-19,2013-07-05,47
2,0,13,116,48,0,2013-05-19,2013-07-05,47
6,0,9,635,205,1,2013-03-11,2013-04-12,32
7,0,13,644,1050,0,2013-05-19,2013-07-05,47
9,0,8,1017,1489,0,2013-02-16,2013-04-05,48
11,0,11,795,793,1,2013-04-22,2013-06-07,46
14,0,9,444,590,1,2013-03-11,2013-04-12,32
15,0,29,538,368,1,2012-10-08,2012-11-30,53
17,0,30,857,523,0,2012-11-19,2013-01-04,46
19,0,2,559,679,1,2012-12-17,2013-01-18,32
20,0,9,575,108,1,2013-03-11,2013-04-12,32
21,0,13,1028,89,0,2013-05-19,2013-07-05,47
22,0,9,705,712,1,2013-03-11,2013-04-12,32
23,0,13,517,1067,0,2013-05-19,2013-07-05,47
24,0,5,893,761,1,2013-01-12,2013-02-15,34
25,0,13,796,248,0,2013-05-19,2013-07-05,47
26,0,11,506,1464,1,2013-04-22,2013-06-07,46
27,0,5,689,186,1,2013-01-12,2013-02-15,34
28,0,13,268,1152,0,2013-05-19,2013-07-05,47
29,0,8,8,695,0,2013-02-16,2013-04-05,48
30,0,8,674,886,0,2013-02-16,2013-04-05,48
32,0,30,320,1255,0,2012-11-19,2013-01-04,46
33,0,12,109,553,1,2013-04-22,2013-05-24,32
34,0,8,278,1398,0,2013-02-16,2013-04-05,48
35,0,13,1031,1031,0,2013-05-19,2013-07-05,47
39,0,26,326,63,0,2012-08-12,2012-09-21,40
42,0,30,363,88,0,2012-11-19,2013-01-04,46
43,0,8,911,197,0,2013-02-16,2013-04-05,48
45,0,8,383,1095,0,2013-02-16,2013-04-05,48
46,0,13,482,1096,0,2013-05-19,2013-07-05,47
48,0,26,813,919,0,2012-08-12,2012-09-21,40
51,0,13,118,917,0,2013-05-19,2013-07-05,47
52,0,5,663,828,1,2013-01-12,2013-02-15,34
54,0,30,332,958,0,2012-11-19,2013-01-04,46
55,0,30,500,91,0,2012-11-19,2013-01-04,46
56,0,8,757,1447,0,2013-02-16,2013-04-05,48
58,0,30,1067,124,0,2012-11-19,2013-01-04,46
61,0,8,87,661,0,2013-02-16,2013-04-05,48
62,0,26,905,648,0,2012-08-12,2012-09-21,40
63,0,13,1114,1381,0,2013-05-19,2013-07-05,47
65,0,13,152,680,0,2013-05-19,2013-07-05,47
66,0,8,57,72,0,2013-02-16,2013-04-05,48
69,0,8,383,883,0,2013-02-16,2013-04-05,48
71,0,8,271,1366,0,2013-02-16,2013-04-05,48
72,1,13,413,276,0,2013-05-19,2013-07-05,47
74,0,26,582,578,0,2012-08-12,2012-09-21,40
75,0,30,333,895,0,2012-11-19,2013-01-04,46
77,0,13,485,861,0,2013-05-19,2013-07-05,47
79,0,30,256,1383,0,2012-11-19,2013-01-04,46
80,0,11,980,1351,1,2013-04-22,2013-06-07,46
82,0,29,538,1162,1,2012-10-08,2012-11-30,53
83,0,8,700,19,0,2013-02-16,2013-04-05,48
84,0,2,628,384,1,2012-12-17,2013-01-18,32
85,0,13,136,200,0,2013-05-19,2013-07-05,47
86,0,29,750,113,1,2012-10-08,2012-11-30,53
88,0,26,854,1210,0,2012-08-12,2012-09-21,40
90,0,8,761,341,0,2013-02-16,2013-04-05,48
91,0,8,383,1475,0,2013-02-16,2013-04-05,48
92,0,3,828,998,1,2012-12-22,2013-02-16,56
93,0,13,881,1418,0,2013-05-19,2013-07-05,47
95,0,13,129,1444,0,2013-05-19,2013-07-05,47
