id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
3,22,869,967,0,2013-09-16,2013-10-18,32
4,20,389,1566,1,2013-09-07,2013-11-16,70
5,22,981,510,0,2013-09-16,2013-10-18,32
8,25,1069,361,1,2013-10-21,2013-11-22,32
10,17,498,811,1,2013-07-29,2013-08-30,32
12,25,44,1498,1,2013-10-21,2013-11-22,32
13,18,713,682,0,2013-08-10,2013-10-04,55
16,22,1079,1186,0,2013-09-16,2013-10-18,32
18,18,199,1023,0,2013-08-10,2013-10-04,55
31,22,583,315,0,2013-09-16,2013-10-18,32
36,18,499,464,0,2013-08-10,2013-10-04,55
37,18,223,421,0,2013-08-10,2013-10-04,55
38,22,452,1323,0,2013-09-16,2013-10-18,32
40,18,592,527,0,2013-08-10,2013-10-04,55
41,20,836,744,1,2013-09-07,2013-11-16,70
44,18,418,1545,0,2013-08-10,2013-10-04,55
47,20,671,379,1,2013-09-07,2013-11-16,70
49,20,264,1082,1,2013-09-07,2013-11-16,70
50,18,577,232,0,2013-08-10,2013-10-04,55
53,18,423,569,0,2013-08-10,2013-10-04,55
57,18,640,769,0,2013-08-10,2013-10-04,55
59,18,633,942,0,2013-08-10,2013-10-04,55
60,25,647,565,1,2013-10-21,2013-11-22,32
64,21,958,922,1,2013-09-16,2013-10-18,32
67,18,182,554,0,2013-08-10,2013-10-04,55
68,18,541,1241,0,2013-08-10,2013-10-04,55
70,18,526,770,0,2013-08-10,2013-10-04,55
73,20,720,704,1,2013-09-07,2013-11-16,70
76,20,837,322,1,2013-09-07,2013-11-16,70
78,18,497,1134,0,2013-08-10,2013-10-04,55
81,18,1059,650,0,2013-08-10,2013-10-04,55
87,18,497,1087,0,2013-08-10,2013-10-04,55
89,18,185,473,0,2013-08-10,2013-10-04,55
94,18,1043,546,0,2013-08-10,2013-10-04,55
96,18,592,1055,0,2013-08-10,2013-10-04,55
98,20,726,226,1,2013-09-07,2013-11-16,70
100,18,234,433,0,2013-08-10,2013-10-04,55
105,20,864,9,1,2013-09-07,2013-11-16,70
108,20,263,453,1,2013-09-07,2013-11-16,70
109,25,816,36,1,2013-10-21,2013-11-22,32
111,18,592,291,0,2013-08-10,2013-10-04,55
112,23,417,466,1,2013-10-08,2013-11-15,38
114,19,689,28,1,2013-08-26,2013-09-27,32
116,19,455,928,1,2013-08-26,2013-09-27,32
119,18,698,378,0,2013-08-10,2013-10-04,55
120,18,760,1204,0,2013-08-10,2013-10-04,55
126,17,703,616,1,2013-07-29,2013-08-30,32
127,21,242,427,1,2013-09-16,2013-10-18,32
128,20,841,145,1,2013-09-07,2013-11-16,70
132,18,238,11,0,2013-08-10,2013-10-04,55
133,18,477,1561,0,2013-08-10,2013-10-04,55
138,18,507,1516,0,2013-08-10,2013-10-04,55
140,23,952,1182,1,2013-10-08,2013-11-15,38
143,18,34,974,0,2013-08-10,2013-10-04,55
145,18,1059,353,0,2013-08-10,2013-10-04,55
147,20,837,78,1,2013-09-07,2013-11-16,70
148,18,220,1087,0,2013-08-10,2013-10-04,55
149,22,993,45,0,2013-09-16,2013-10-18,32
